name,position,age,value,team,season
Menno Heerkes,CDM,24.0,75000.0,SV Meppen,2017
Jens Robben,CDM,35.0,50000.0,SV Meppen,2017
Mike-Steven Bähre,CM,22.0,250000.0,SV Meppen,2017
Conor Gnerlich,RM,19.0,50000.0,SV Meppen,2017
Luka Tankulic,CAM,27.0,225000.0,SV Meppen,2017
Martin Wagner,CAM,31.0,175000.0,SV Meppen,2017
Thorben Deters,CAM,22.0,125000.0,SV Meppen,2017
Max Kremer,LW,29.0,175000.0,SV Meppen,2017
Devann Yao,LW,28.0,75000.0,SV Meppen,2017
Nico Granatowski,RW,27.0,300000.0,SV Meppen,2017
Marius Kleinsorge,RW,22.0,300000.0,SV Meppen,2017
Benjamin Girth,ST,26.0,400000.0,SV Meppen,2017
Haris Hyseni,ST,25.0,125000.0,SV Meppen,2017
Leon Demaj,ST,20.0,50000.0,SV Meppen,2017
Erik Domaschke,GK,33.0,150000.0,SV Meppen,2018
Jeroen Gies,GK,24.0,100000.0,SV Meppen,2018
Matthis Harsman,GK,19.0,50000.0,SV Meppen,2018
Marco Komenda,CB,22.0,275000.0,SV Meppen,2018
Steffen Puttkammer,CB,30.0,200000.0,SV Meppen,2018
Jovan Vidovic,CB,30.0,175000.0,SV Meppen,2018
Marcel Gebers,CB,33.0,100000.0,SV Meppen,2018
Jannik Hoormann,CB,20.0,50000.0,SV Meppen,2018
Yannik Nuxoll,CB,21.0,50000.0,SV Meppen,2018
Hassan Amin,LB,27.0,225000.0,SV Meppen,2018
David Vrzogic,LB,29.0,150000.0,SV Meppen,2018
Janik Jesgarzewski,RB,25.0,175000.0,SV Meppen,2018
Fabian Senninger,RB,23.0,125000.0,SV Meppen,2018
Thilo Leugers,CDM,28.0,250000.0,SV Meppen,2018
Markus Ballmert,CDM,25.0,250000.0,SV Meppen,2018
Patrick Posipal,CDM,31.0,100000.0,SV Meppen,2018
Julian von Haacke,CM,25.0,250000.0,SV Meppen,2018
René Guder,RM,24.0,225000.0,SV Meppen,2018
Mirco Born,LM,25.0,150000.0,SV Meppen,2018
Leonard Bredol,LM,18.0,,SV Meppen,2018
Marcus Piossek,CAM,29.0,225000.0,SV Meppen,2018
Luka Tankulic,CAM,28.0,200000.0,SV Meppen,2018
Martin Wagner,CAM,32.0,150000.0,SV Meppen,2018
Thorben Deters,CAM,23.0,100000.0,SV Meppen,2018
Max Kremer,LW,30.0,150000.0,SV Meppen,2018
Nico Granatowski,RW,28.0,250000.0,SV Meppen,2018
Marius Kleinsorge,RW,23.0,250000.0,SV Meppen,2018
Nick Proschwitz,ST,32.0,250000.0,SV Meppen,2018
Deniz Undav,ST,22.0,225000.0,SV Meppen,2018
Max Wegner,ST,30.0,150000.0,SV Meppen,2018
Leon Demaj,ST,21.0,50000.0,SV Meppen,2018
Erik Domaschke,GK,34.0,125000.0,SV Meppen,2019
Matthis Harsman,GK,20.0,100000.0,SV Meppen,2019
Jeroen Gies,GK,25.0,50000.0,SV Meppen,2019
Marco Komenda,CB,23.0,275000.0,SV Meppen,2019
Steffen Puttkammer,CB,31.0,200000.0,SV Meppen,2019
Jovan Vidovic,CB,31.0,150000.0,SV Meppen,2019
Yannick Osée,CB,23.0,150000.0,SV Meppen,2019
Hassan Amin,LB,28.0,225000.0,SV Meppen,2019
David Vrzogic,LB,30.0,100000.0,SV Meppen,2019
Janik Jesgarzewski,RB,26.0,175000.0,SV Meppen,2019
Florian Egerer,CDM,22.0,275000.0,SV Meppen,2019
Thilo Leugers,CDM,29.0,250000.0,SV Meppen,2019
Markus Ballmert,CDM,26.0,250000.0,SV Meppen,2019
Willi Evseev,CDM,28.0,200000.0,SV Meppen,2019
Nicolas Andermatt,CM,24.0,150000.0,SV Meppen,2019
René Guder,RM,25.0,225000.0,SV Meppen,2019
Leonard Bredol,LM,19.0,50000.0,SV Meppen,2019
Marcus Piossek,CAM,30.0,225000.0,SV Meppen,2019
Julius Düker,CAM,24.0,225000.0,SV Meppen,2019
Luka Tankulic,CAM,29.0,200000.0,SV Meppen,2019
Valdet Rama,LW,32.0,250000.0,SV Meppen,2019
Max Kremer,LW,31.0,125000.0,SV Meppen,2019
Marius Kleinsorge,RW,24.0,225000.0,SV Meppen,2019
Deniz Undav,ST,23.0,550000.0,SV Meppen,2019
Hilal El-Helwe,ST,25.0,175000.0,SV Meppen,2019
Niels Grevink,ST,22.0,50000.0,SV Meppen,2019
Ted Tattermusch,ST,19.0,50000.0,SV Meppen,2019
Luca Plogmann,GK,21.0,550000.0,SV Meppen,2020
Erik Domaschke,GK,35.0,125000.0,SV Meppen,2020
Matthis Harsman,GK,21.0,100000.0,SV Meppen,2020
Constantin Frommann,GK,23.0,100000.0,SV Meppen,2020
André Poggenborg,GK,37.0,,SV Meppen,2020
Lars Bünning,CB,23.0,250000.0,SV Meppen,2020
Yannick Osée,CB,24.0,175000.0,SV Meppen,2020
Steffen Puttkammer,CB,32.0,175000.0,SV Meppen,2020
Hassan Amin,LB,29.0,175000.0,SV Meppen,2020
Jeron Al-Hazaimeh,LB,29.0,150000.0,SV Meppen,2020
Janik Jesgarzewski,RB,27.0,125000.0,SV Meppen,2020
Florian Egerer,CDM,23.0,250000.0,SV Meppen,2020
Thilo Leugers,CDM,30.0,175000.0,SV Meppen,2020
Markus Ballmert,CDM,27.0,175000.0,SV Meppen,2020
Willi Evseev,CDM,29.0,150000.0,SV Meppen,2020
Mike-Steven Bähre,CM,25.0,275000.0,SV Meppen,2020
Nicolas Andermatt,CM,25.0,125000.0,SV Meppen,2020
René Guder,RM,26.0,200000.0,SV Meppen,2020
Leonard Bredol,LM,20.0,50000.0,SV Meppen,2020
Luka Tankulic,CAM,30.0,200000.0,SV Meppen,2020
Marcus Piossek,CAM,31.0,175000.0,SV Meppen,2020
Julius Düker,CAM,25.0,150000.0,SV Meppen,2020
Valdet Rama,LW,33.0,175000.0,SV Meppen,2020
Christoph Hemlein,RW,30.0,200000.0,SV Meppen,2020
Tom Boere,ST,28.0,250000.0,SV Meppen,2020
Hilal El-Helwe,ST,26.0,200000.0,SV Meppen,2020
Dejan Bozic,ST,28.0,150000.0,SV Meppen,2020
Lukas Krüger,ST,21.0,125000.0,SV Meppen,2020
Ted Tattermusch,ST,20.0,100000.0,SV Meppen,2020
Matthis Harsman,GK,22.0,100000.0,SV Meppen,2021
Erik Domaschke,GK,36.0,100000.0,SV Meppen,2021
Constantin Frommann,GK,24.0,75000.0,SV Meppen,2021
Julius Tombült,GK,19.0,50000.0,SV Meppen,2021
André Poggenborg,GK,38.0,,SV Meppen,2021
Julius Pünt,GK,18.0,,SV Meppen,2021
Lars Bünning,CB,24.0,325000.0,SV Meppen,2021
Steffen Puttkammer,CB,33.0,150000.0,SV Meppen,2021
Yannick Osée,CB,25.0,125000.0,SV Meppen,2021
Jonas Fedl,CB,23.0,125000.0,SV Meppen,2021
Moritz Hinnenkamp,CB,20.0,25000.0,SV Meppen,2021
Joe Klöpper,CB,20.0,25000.0,SV Meppen,2021
Max Dombrowka,LB,30.0,175000.0,SV Meppen,2021
Jeron Al-Hazaimeh,LB,30.0,150000.0,SV Meppen,2021
Leon Kugland,LB,22.0,,SV Meppen,2021
Janik Jesgarzewski,RB,28.0,125000.0,SV Meppen,2021
Tobias Dombrowa,RB,22.0,100000.0,SV Meppen,2021
Ole Käuper,CDM,25.0,225000.0,SV Meppen,2021
Markus Ballmert,CDM,28.0,225000.0,SV Meppen,2021
Florian Egerer,CDM,24.0,175000.0,SV Meppen,2021
Willi Evseev,CDM,30.0,125000.0,SV Meppen,2021
Thilo Leugers,CDM,31.0,,SV Meppen,2021
Louis Hebbelmann,CDM,23.0,,SV Meppen,2021
David Blacha,CM,31.0,250000.0,SV Meppen,2021
Mike-Steven Bähre,CM,26.0,200000.0,SV Meppen,2021
Daniel Benke,CM,19.0,,SV Meppen,2021
Morgan Faßbender,RM,23.0,175000.0,SV Meppen,2021
René Guder,RM,27.0,150000.0,SV Meppen,2021
Luka Tankulic,CAM,31.0,250000.0,SV Meppen,2021
Marcus Piossek,CAM,32.0,125000.0,SV Meppen,2021
Beyhan Ametov,CAM,23.0,125000.0,SV Meppen,2021
Valdet Rama,LW,34.0,100000.0,SV Meppen,2021
Christoph Hemlein,RW,31.0,175000.0,SV Meppen,2021
Mike Feigenspan,RW,26.0,150000.0,SV Meppen,2021
Richard Sukuta-Pasu,ST,32.0,250000.0,SV Meppen,2021
Serhat Koruk,ST,26.0,125000.0,SV Meppen,2021
Lukas Krüger,ST,22.0,125000.0,SV Meppen,2021
Jannik Looschen,ST,25.0,,SV Meppen,2021
Jonas Kersken,GK,22.0,125000.0,SV Meppen,2022
Matthis Harsman,GK,23.0,100000.0,SV Meppen,2022
Erik Domaschke,GK,37.0,50000.0,SV Meppen,2022
Julius Pünt,GK,19.0,,SV Meppen,2022
Tobias Kraulich,CB,24.0,200000.0,SV Meppen,2022
Bruno Soares,CB,34.0,125000.0,SV Meppen,2022
Yannick Osée,CB,26.0,125000.0,SV Meppen,2022
Jonas Fedl,CB,24.0,125000.0,SV Meppen,2022
Lukas Mazagg,CB,23.0,125000.0,SV Meppen,2022
Steffen Puttkammer,CB,34.0,100000.0,SV Meppen,2022
Sascha Risch,LB,23.0,175000.0,SV Meppen,2022
Max Dombrowka,LB,31.0,150000.0,SV Meppen,2022
Samuel Abifade,LB,23.0,150000.0,SV Meppen,2022
Leon Kugland,LB,23.0,25000.0,SV Meppen,2022
Tjark Reinert,RB,19.0,25000.0,SV Meppen,2022
Joshua Siemoneit,RB,20.0,,SV Meppen,2022
Markus Ballmert,CDM,29.0,200000.0,SV Meppen,2022
Ole Käuper,CDM,26.0,175000.0,SV Meppen,2022
Willi Evseev,CDM,31.0,100000.0,SV Meppen,2022
David Blacha,CM,32.0,200000.0,SV Meppen,2022
Mirnes Pepic,CM,27.0,200000.0,SV Meppen,2022
David Vogt,CM,22.0,150000.0,SV Meppen,2022
Morgan Faßbender,RM,24.0,150000.0,SV Meppen,2022
Paul Manske,RM,21.0,75000.0,SV Meppen,2022
Luka Tankulic,CAM,32.0,150000.0,SV Meppen,2022
Marcus Piossek,CAM,33.0,100000.0,SV Meppen,2022
Beyhan Ametov,CAM,24.0,100000.0,SV Meppen,2022
Lukas Eixler,CAM,19.0,75000.0,SV Meppen,2022
Marius Kleinsorge,RW,27.0,150000.0,SV Meppen,2022
Mike Feigenspan,RW,27.0,125000.0,SV Meppen,2022
Christoph Hemlein,RW,32.0,125000.0,SV Meppen,2022
Luca Prasse,RW,19.0,50000.0,SV Meppen,2022
Gerrit Ideler,RW,20.0,25000.0,SV Meppen,2022
Marvin Pourié,ST,32.0,250000.0,SV Meppen,2022
Marcos Álvarez,ST,31.0,125000.0,SV Meppen,2022
Marek Janssen,ST,26.0,125000.0,SV Meppen,2022
Johannes Manske,ST,23.0,100000.0,SV Meppen,2022
Junior Kone,ST,24.0,,SV Meppen,2022
Julius Pünt,GK,20.0,100000.0,SV Meppen,2023
Bennet Schmidt,GK,24.0,75000.0,SV Meppen,2023
Erik Domaschke,GK,38.0,10000.0,SV Meppen,2023
Yiğit Karademir,CB,20.0,150000.0,SV Meppen,2023
Luis Sprekelmeyer,CB,22.0,125000.0,SV Meppen,2023
Jonas Fedl,CB,25.0,100000.0,SV Meppen,2023
Sander van Looy,CB,27.0,75000.0,SV Meppen,2023
Bruno Soares,CB,35.0,75000.0,SV Meppen,2023
Steffen Puttkammer,CB,35.0,,SV Meppen,2023
Joe Klöpper,CB,22.0,,SV Meppen,2023
Tobias Mißner,LB,24.0,100000.0,SV Meppen,2023
Daniel Haritonov,LB,24.0,75000.0,SV Meppen,2023
Leon Kugland,LB,24.0,,SV Meppen,2023
Louis Gravemann,LB,20.0,,SV Meppen,2023
Tjark Reinert,RB,20.0,10000.0,SV Meppen,2023
Joshua Siemoneit,RB,21.0,,SV Meppen,2023
Tim Möller,CDM,25.0,100000.0,SV Meppen,2023
Willi Evseev,CDM,32.0,100000.0,SV Meppen,2023
Oliver Holthaus,CDM,27.0,,SV Meppen,2023
Niclas Wessels,CM,19.0,50000.0,SV Meppen,2023
Felix Golkowski,CM,20.0,,SV Meppen,2023
Daniel Benke,CM,21.0,,SV Meppen,2023
Marvin Benjamins,LM,21.0,50000.0,SV Meppen,2023
Fynn Seidel,CAM,20.0,125000.0,SV Meppen,2023
Jonathan Wensing,CAM,20.0,50000.0,SV Meppen,2023
Lukas Eixler,CAM,20.0,50000.0,SV Meppen,2023
Amin Muja,CAM,18.0,,SV Meppen,2023
Luca Prasse,RW,20.0,100000.0,SV Meppen,2023
Malte Zumdieck,RW,19.0,,SV Meppen,2023
Christopher Schepp,ST,24.0,175000.0,SV Meppen,2023
Marek Janssen,ST,27.0,150000.0,SV Meppen,2023
Lars Spit,ST,26.0,50000.0,SV Meppen,2023
Martin Raming-Freesen,ST,28.0,,SV Meppen,2023
Finn Cramer,ST,18.0,,SV Meppen,2023
Julius Pünt,GK,21.0,100000.0,SV Meppen,2024
Bennet Schmidt,GK,25.0,50000.0,SV Meppen,2024
Luis Sprekelmeyer,CB,23.0,125000.0,SV Meppen,2024
Stefan Rankic,CB,24.0,125000.0,SV Meppen,2024
Jonas Fedl,CB,26.0,100000.0,SV Meppen,2024
Nikell Touglo,CB,23.0,100000.0,SV Meppen,2024
Luca Köster,CB,19.0,10000.0,SV Meppen,2024
Tobias Mißner,LB,25.0,100000.0,SV Meppen,2024
Daniel Haritonov,LB,25.0,75000.0,SV Meppen,2024
Adrian Lenz,LB,24.0,25000.0,SV Meppen,2024
Dominique Domröse,RB,23.0,75000.0,SV Meppen,2024
Tim Möller,CDM,26.0,100000.0,SV Meppen,2024
Erik Zenga,CDM,32.0,100000.0,SV Meppen,2024
Willi Evseev,CDM,33.0,75000.0,SV Meppen,2024
Mika Stuhlmacher,CDM,22.0,50000.0,SV Meppen,2024
Niclas Wessels,CM,20.0,100000.0,SV Meppen,2024
Jonathan Wensing,CAM,21.0,100000.0,SV Meppen,2024
Amin Muja,CAM,19.0,10000.0,SV Meppen,2024
Lasse Zumdieck,LW,20.0,25000.0,SV Meppen,2024
Luca Prasse,RW,20.0,125000.0,SV Meppen,2024
Malte Zumdieck,RW,20.0,10000.0,SV Meppen,2024
Leon Tasov,RW,20.0,,SV Meppen,2024
Marek Janssen,ST,28.0,150000.0,SV Meppen,2024
Christopher Schepp,ST,25.0,125000.0,SV Meppen,2024
Bastian Becker,GK,36.0,,SV Morlautern,2014
Thorsten Hodel,GK,36.0,,SV Morlautern,2014
Enver Jashari,GK,39.0,,SV Morlautern,2014
Kevin Ehrmann,GK,23.0,,SV Morlautern,2014
Maximilian Werst,GK,19.0,,SV Morlautern,2014
Edward Wagner,CB,23.0,,SV Morlautern,2014
Robin Cronauer,CB,21.0,,SV Morlautern,2014
Dominic Khodabakhsh,CB,25.0,,SV Morlautern,2014
Janosch Buser,CB,30.0,,SV Morlautern,2014
Nils Colovic,CB,23.0,,SV Morlautern,2014
Tobias Dengel,CB,24.0,,SV Morlautern,2014
Afsin Öztürk,CB,22.0,,SV Morlautern,2014
Torsten Zinn,LB,30.0,,SV Morlautern,2014
Philipp Schneider,RB,21.0,,SV Morlautern,2014
Philipp Schwarz,RB,20.0,,SV Morlautern,2014
Nils Rattke,CDM,21.0,,SV Morlautern,2014
Christopher Fried,CDM,21.0,,SV Morlautern,2014
Timo Pinheiro,Midfielder,22.0,,SV Morlautern,2014
Andreas Koch,Midfielder,21.0,,SV Morlautern,2014
Tim Neubrech,CDM,21.0,,SV Morlautern,2014
Maurice Roth,CDM,21.0,,SV Morlautern,2014
Christopher Helf,Midfielder,,,SV Morlautern,2014
Yvo Vitor Dos Santos,Midfielder,19.0,,SV Morlautern,2014
Magnus Matmuja,RM,25.0,,SV Morlautern,2014
Raimundo Dombaxi,RM,21.0,,SV Morlautern,2014
Marco Kiefaber,LM,19.0,,SV Morlautern,2014
Daniel Haag,CAM,30.0,,SV Morlautern,2014
Erik Tuttobene,LW,20.0,,SV Morlautern,2014
Andre Sasse,RW,23.0,,SV Morlautern,2014
Michael Rauth,Second Striker,19.0,,SV Morlautern,2014
Francesco Monteleone,ST,23.0,,SV Morlautern,2014
Thorsten Hodel,GK,37.0,,SV Morlautern,2015
Enver Jashari,GK,40.0,,SV Morlautern,2015
Jan-Philipp Kluska,GK,28.0,,SV Morlautern,2015
Kevin Ehrmann,GK,24.0,,SV Morlautern,2015
Maximilian Werst,GK,20.0,,SV Morlautern,2015
Edward Wagner,CB,24.0,,SV Morlautern,2015
Tim Splitt,CB,18.0,,SV Morlautern,2015
Robin Cronauer,CB,22.0,,SV Morlautern,2015
Dominic Khodabakhsh,CB,26.0,,SV Morlautern,2015
Janosch Buser,CB,31.0,,SV Morlautern,2015
Nils Colovic,CB,24.0,,SV Morlautern,2015
Tobias Dengel,CB,25.0,,SV Morlautern,2015
Afsin Öztürk,CB,23.0,,SV Morlautern,2015
Felix Horn,CB,27.0,,SV Morlautern,2015
Marvin Hill,CB,20.0,,SV Morlautern,2015
Marek Glas,CB,22.0,,SV Morlautern,2015
Hakan Torun,CB,32.0,,SV Morlautern,2015
Torsten Zinn,LB,31.0,,SV Morlautern,2015
Philipp Schwarz,RB,21.0,,SV Morlautern,2015
Christopher Fried,CDM,22.0,,SV Morlautern,2015
Maurice Roth,CDM,22.0,,SV Morlautern,2015
Leopold Mühlen,CDM,19.0,,SV Morlautern,2015
Doruk Tras,CM,26.0,,SV Morlautern,2015
Magnus Matmuja,RM,26.0,,SV Morlautern,2015
Raimundo Dombaxi,RM,22.0,,SV Morlautern,2015
Eugen Vetter,LM,30.0,,SV Morlautern,2015
Etem Yaray,LM,19.0,,SV Morlautern,2015
Daniel Haag,CAM,31.0,,SV Morlautern,2015
Erik Tuttobene,LW,21.0,,SV Morlautern,2015
Andre Sasse,RW,24.0,,SV Morlautern,2015
André Vetter,ST,26.0,,SV Morlautern,2015
Eugene Adu-Baffour,ST,19.0,,SV Morlautern,2015
Janik Schauß,ST,18.0,,SV Morlautern,2015
Francesco Monteleone,ST,24.0,,SV Morlautern,2015
Enver Jashari,GK,41.0,,SV Morlautern,2016
Thorsten Hodel,GK,38.0,,SV Morlautern,2016
Patrick Ruby,GK,28.0,,SV Morlautern,2016
Jan-Philipp Kluska,GK,29.0,,SV Morlautern,2016
Philipp Heimler,GK,26.0,,SV Morlautern,2016
Edward Wagner,CB,25.0,,SV Morlautern,2016
Marvin Hill,CB,21.0,,SV Morlautern,2016
Felix Horn,CB,28.0,,SV Morlautern,2016
Robin Cronauer,CB,23.0,,SV Morlautern,2016
Janosch Buser,CB,32.0,,SV Morlautern,2016
Espoire Lenda Mbote,CB,22.0,,SV Morlautern,2016
Hakan Torun,CB,33.0,,SV Morlautern,2016
Hermon Tekele,CB,22.0,,SV Morlautern,2016
Kevin Koussou,CB,21.0,,SV Morlautern,2016
Torsten Zinn,LB,32.0,,SV Morlautern,2016
Gerhard Dombaxi,LB,20.0,,SV Morlautern,2016
Aaron Valentini,RB,20.0,,SV Morlautern,2016
Philipp Schwarz,RB,22.0,,SV Morlautern,2016
Yvo Vitor Dos Santos,Midfielder,21.0,,SV Morlautern,2016
Maurice Roth,CDM,23.0,,SV Morlautern,2016
Leopold Mühlen,CDM,20.0,,SV Morlautern,2016
Kevin Durr,Midfielder,26.0,,SV Morlautern,2016
Nadir Ezzaari,Midfielder,25.0,,SV Morlautern,2016
Marcell Öhler,CM,22.0,,SV Morlautern,2016
Florian Bicking,RM,22.0,,SV Morlautern,2016
Raimundo Dombaxi,RM,23.0,,SV Morlautern,2016
Mauro Martin,LM,19.0,,SV Morlautern,2016
Daniel Haag,CAM,32.0,,SV Morlautern,2016
Apostol Furxhiu,CAM,21.0,,SV Morlautern,2016
Waaris Bhatti,LW,21.0,25000.0,SV Morlautern,2016
Erik Tuttobene,LW,22.0,,SV Morlautern,2016
Andre Sasse,RW,25.0,,SV Morlautern,2016
Florian Weber,ST,24.0,,SV Morlautern,2016
Carlos-León Borger,ST,20.0,,SV Morlautern,2016
Oliver Benz,ST,23.0,,SV Morlautern,2016
Kevin Olali,ST,26.0,,SV Morlautern,2016
Enver Jashari,GK,42.0,,SV Morlautern,2017
Thorsten Hodel,GK,39.0,,SV Morlautern,2017
Patrick Ruby,GK,29.0,,SV Morlautern,2017
Jan-Philipp Kluska,GK,30.0,,SV Morlautern,2017
Edward Wagner,CB,26.0,,SV Morlautern,2017
Espoire Lenda Mbote,CB,23.0,,SV Morlautern,2017
Robin Cronauer,CB,24.0,,SV Morlautern,2017
Hakan Torun,CB,34.0,,SV Morlautern,2017
Torsten Zinn,LB,33.0,,SV Morlautern,2017
Gerhard Dombaxi,LB,21.0,,SV Morlautern,2017
Andreas Gaebler,RB,34.0,,SV Morlautern,2017
Philipp Schwarz,RB,23.0,,SV Morlautern,2017
Adem Candir,Midfielder,25.0,,SV Morlautern,2017
Emir Hadzic,Midfielder,20.0,,SV Morlautern,2017
Kelmend Azizi,CDM,20.0,,SV Morlautern,2017
Maurice Roth,CDM,24.0,,SV Morlautern,2017
Antonio Perez,Midfielder,20.0,,SV Morlautern,2017
Marcell Öhler,CM,23.0,,SV Morlautern,2017
Anton Artemov,CM,20.0,,SV Morlautern,2017
Doruk Tras,CM,28.0,,SV Morlautern,2017
Raimundo Dombaxi,RM,24.0,,SV Morlautern,2017
Magnus Matmuja,RM,28.0,,SV Morlautern,2017
Mauro Martin,LM,20.0,,SV Morlautern,2017
Christos Arianoutsos,CAM,25.0,50000.0,SV Morlautern,2017
Daniel Haag,CAM,33.0,,SV Morlautern,2017
Jemal Kassa,CAM,20.0,,SV Morlautern,2017
Waaris Bhatti,LW,22.0,,SV Morlautern,2017
Erik Tuttobene,LW,23.0,,SV Morlautern,2017
Andre Sasse,RW,26.0,,SV Morlautern,2017
Abel Mehari Kiflom,Second Striker,21.0,,SV Morlautern,2017
Florian Weber,ST,25.0,,SV Morlautern,2017
Shkodran Rexhaj,ST,26.0,,SV Morlautern,2017
Eugene Adu-Baffour,ST,21.0,,SV Morlautern,2017
Janik Schauß,ST,20.0,,SV Morlautern,2017
Julian Köhler,ST,20.0,,SV Morlautern,2017
Oliver Benz,ST,24.0,,SV Morlautern,2017
Kevin Olali,ST,27.0,,SV Morlautern,2017
Bakary Sanyang,GK,25.0,,SV Morlautern,2018
Jan-Philipp Kluska,GK,31.0,,SV Morlautern,2018
Robin Cronauer,CB,25.0,,SV Morlautern,2018
Robin Purdy,CB,26.0,,SV Morlautern,2018
Daniel Mergler,CB,30.0,,SV Morlautern,2018
Artem Artemov,CB,29.0,,SV Morlautern,2018
Joshua Smith,CB,20.0,,SV Morlautern,2018
Philipp Schwarz,RB,24.0,,SV Morlautern,2018
Aaron Valentini,RB,22.0,,SV Morlautern,2018
Christopher Fried,CDM,25.0,,SV Morlautern,2018
Yvo Vitor Dos Santos,Midfielder,23.0,,SV Morlautern,2018
Tiago André Pinto Melo,Midfielder,25.0,,SV Morlautern,2018
Anthony Mensah,Midfielder,20.0,,SV Morlautern,2018
Markus Happersberger,CDM,20.0,,SV Morlautern,2018
Maximilian Riehmer,CDM,24.0,,SV Morlautern,2018
Orhan Durmaz,Midfielder,21.0,,SV Morlautern,2018
Luca Layes,Midfielder,19.0,,SV Morlautern,2018
Norman Klug,Midfielder,20.0,,SV Morlautern,2018
Anton Artemov,CM,21.0,,SV Morlautern,2018
Raimundo Dombaxi,RM,25.0,,SV Morlautern,2018
Quincy Henderson,RM,26.0,,SV Morlautern,2018
Magnus Matmuja,RM,29.0,,SV Morlautern,2018
Daniel Graf,CAM,41.0,650000.0,SV Morlautern,2018
Florian Gashi,CAM,18.0,,SV Morlautern,2018
Erik Tuttobene,LW,24.0,,SV Morlautern,2018
Alex Tuttobene,RW,20.0,,SV Morlautern,2018
Abel Mehari Kiflom,Second Striker,22.0,,SV Morlautern,2018
Shkodran Rexhaj,ST,27.0,,SV Morlautern,2018
Florian Weber,ST,26.0,,SV Morlautern,2018
Kevin Olali,ST,28.0,,SV Morlautern,2018
Visar Rexhaj,ST,28.0,,SV Morlautern,2018
Andreas Brunck,ST,26.0,,SV Morlautern,2018
Janik Schauß,ST,21.0,,SV Morlautern,2018
Mirko Bitzer,GK,46.0,,SV Morlautern,2019
Robert Lehmann,GK,27.0,,SV Morlautern,2019
Bakary Sanyang,GK,26.0,,SV Morlautern,2019
Robin Purdy,CB,27.0,,SV Morlautern,2019
Joshua Smith,CB,21.0,,SV Morlautern,2019
Artem Artemov,CB,30.0,,SV Morlautern,2019
Sascha Theis,RB,23.0,,SV Morlautern,2019
Philipp Schwarz,RB,25.0,,SV Morlautern,2019
Justin Smith,RB,19.0,,SV Morlautern,2019
Christopher Fried,CDM,26.0,,SV Morlautern,2019
Ricky Pinheiro,Midfielder,31.0,,SV Morlautern,2019
Pascal Michael,CDM,20.0,,SV Morlautern,2019
Markus Happersberger,CDM,21.0,,SV Morlautern,2019
Leopold Mühlen,CDM,23.0,,SV Morlautern,2019
Kevin Akouete Amaizo,Midfielder,29.0,,SV Morlautern,2019
Luca Layes,Midfielder,20.0,,SV Morlautern,2019
Maximilian Riehmer,CDM,25.0,,SV Morlautern,2019
Norman Klug,Midfielder,21.0,,SV Morlautern,2019
Anton Artemov,CM,22.0,,SV Morlautern,2019
Florian Bicking,RM,25.0,,SV Morlautern,2019
Quincy Henderson,RM,27.0,,SV Morlautern,2019
Daniel Graf,CAM,42.0,650000.0,SV Morlautern,2019
Florian Gashi,CAM,19.0,,SV Morlautern,2019
Jemal Kassa,CAM,22.0,,SV Morlautern,2019
Erik Tuttobene,LW,25.0,,SV Morlautern,2019
Alex Tuttobene,RW,21.0,,SV Morlautern,2019
Oscar Feilberg,ST,28.0,,SV Morlautern,2019
Cevdet Uluc,ST,20.0,,SV Morlautern,2019
Tobias Leonhard,ST,32.0,,SV Morlautern,2019
Bakary Sanyang,GK,27.0,,SV Morlautern,2020
Robert Lehmann,GK,28.0,,SV Morlautern,2020
Sargis Petrosyan,CB,21.0,,SV Morlautern,2020
Marco Steil,CB,33.0,,SV Morlautern,2020
Robin Purdy,CB,28.0,,SV Morlautern,2020
Joshua Smith,CB,22.0,,SV Morlautern,2020
Artem Artemov,CB,31.0,,SV Morlautern,2020
Ahmed Abdirizak,LB,25.0,,SV Morlautern,2020
Philipp Schwarz,RB,26.0,,SV Morlautern,2020
Justin Smith,RB,20.0,,SV Morlautern,2020
Sascha Theis,RB,24.0,,SV Morlautern,2020
Ricky Pinheiro,Midfielder,32.0,,SV Morlautern,2020
Adem Candir,Midfielder,28.0,,SV Morlautern,2020
Markus Happersberger,CDM,22.0,,SV Morlautern,2020
Leopold Mühlen,CDM,24.0,,SV Morlautern,2020
Lawrence Miles Mullins-Hammond,Midfielder,,,SV Morlautern,2020
Pascal Michael,CDM,21.0,,SV Morlautern,2020
Maximilian Riehmer,CDM,26.0,,SV Morlautern,2020
Florian Bicking,RM,26.0,,SV Morlautern,2020
Quincy Henderson,RM,28.0,,SV Morlautern,2020
Musa Corbo,CAM,25.0,,SV Morlautern,2020
Erik Tuttobene,LW,26.0,,SV Morlautern,2020
Alex Tuttobene,RW,22.0,,SV Morlautern,2020
Haris Corbo,ST,24.0,,SV Morlautern,2020
Tobias Leonhard,ST,33.0,,SV Morlautern,2020
Bakary Sanyang,GK,28.0,,SV Morlautern,2021
Jonathan Rheinfrank,GK,19.0,,SV Morlautern,2021
Sargis Petrosyan,CB,22.0,,SV Morlautern,2021
Marco Steil,CB,34.0,,SV Morlautern,2021
Robin Purdy,CB,29.0,,SV Morlautern,2021
Joshua Smith,CB,23.0,,SV Morlautern,2021
Harold Kakeu,CB,22.0,,SV Morlautern,2021
Justin Smith,RB,21.0,,SV Morlautern,2021
